Tiempo    	Media Espacial 	Covarianza     	r874	r327	r355	r220	r962	r445	r155	r775	r563	r684	r827	r696	r259	r947	r173	r347	r896	r384	r139	r135	r408	r762	r818	r711	r856	r625	r545	r282	r993	r511	r657	r558	r540	r306	r953	r757	r714	r460	r113	r677	r618	r706	r330	r407	r908	r844	r866	r433	r286	r323	r987	r875	r544	r894	r192	r699	r624	r713	r602	r396	r418	r815	r293	r902	r121	r316	r776	r909	r792	r73	r491	r644	r969	r523	r584	r783	r533	r868	r424	r319	r404	r21	r943	r585	r198	r690	r479	r243	r332	r351	r386	r834	r905	r247	r422	r333	r835	r494	r320	r972	r72	r93	r110	r678	r876	r251	r191	r803	r780	r630	r360	r105	r4	r55	r761	r743	r957	r326	r808	r721	r682	r731	r0	r633	r321	r233	r270	r370	r145	r525	r64	r716	r222	r122	r799	r472	r244	r190	r473	r817	r712	r736	r750	r423	r391	r485	r366	r325	r50	r81	r887	r8	r372	r177	r710	r171	r377	r271	r392	r369	r294	r956	r973	r76	r439	r594	r328	r888	r488	r914	r40	r210	r944	r631	r467	r867	r804	r877	r9	r44	r189	r746	r451	r824	r620	r54	r870	r964	r109	r94	r661	r747	r453	r133	r826	r565	r717	r278	r481	r556
0.000     	0.500          	0.291          	0.171	0.675	0.230	0.010	0.719	0.190	0.322	0.393	0.666	0.930	0.719	0.593	0.725	0.633	0.113	0.829	0.763	0.426	0.471	0.848	0.905	0.074	0.760	0.334	0.681	0.764	0.648	0.016	0.129	0.247	0.639	0.413	0.310	0.007	0.263	0.147	0.420	0.406	0.921	0.725	0.803	0.865	0.180	0.982	0.684	0.735	0.505	0.451	0.195	0.511	0.178	0.280	0.083	0.046	0.266	0.830	0.712	0.418	0.484	0.164	0.357	0.179	0.529	0.134	0.185	0.944	0.989	0.864	0.194	0.447	0.115	0.589	0.541	0.150	0.121	0.670	0.346	0.748	0.945	0.116	0.242	0.043	0.236	0.101	0.743	0.998	0.724	0.943	0.427	0.675	0.704	0.936	0.929	0.581	0.988	0.122	0.062	0.402	0.150	0.697	0.835	0.435	0.035	0.417	0.704	0.430	0.522	0.511	0.183	0.303	0.131	0.276	0.271	0.835	0.356	0.897	0.669	0.003	0.874	0.423	0.050	0.989	0.389	0.344	0.257	0.836	0.588	0.314	0.465	0.045	0.303	0.657	0.600	0.348	0.908	0.383	0.208	0.567	0.890	0.303	0.686	0.191	0.317	0.790	0.629	0.226	0.490	0.860	0.836	0.154	0.843	0.322	0.851	0.851	0.671	0.781	0.997	0.164	0.097	0.114	0.043	0.213	0.850	0.816	0.768	0.563	0.348	0.116	0.947	0.319	0.277	0.728	0.768	0.389	0.758	0.655	0.805	0.131	0.656	0.438	0.395	0.129	0.042	0.020	0.579	0.566	0.708	0.095	0.336	0.843	0.943	0.064	0.609	0.909	0.454	0.261	0.018	0.431	0.762	0.781
0.010     	0.485          	0.288          	0.160	0.659	0.218	0.000	0.702	0.178	0.309	0.379	0.649	0.911	0.702	0.577	0.708	0.617	0.101	0.811	0.746	0.412	0.456	0.830	0.886	0.063	0.743	0.321	0.664	0.747	0.631	0.006	0.117	0.234	0.622	0.399	0.297	-0.003	0.251	0.136	0.406	0.392	0.902	0.708	0.786	0.846	0.168	0.962	0.667	0.718	0.490	0.437	0.183	0.496	0.166	0.267	0.072	0.035	0.253	0.812	0.695	0.403	0.470	0.152	0.343	0.167	0.514	0.122	0.174	0.924	0.969	0.845	0.182	0.433	0.104	0.573	0.526	0.138	0.110	0.653	0.333	0.731	0.925	0.105	0.230	0.033	0.223	0.090	0.725	0.978	0.707	0.924	0.413	0.659	0.687	0.917	0.910	0.565	0.968	0.111	0.051	0.388	0.139	0.680	0.817	0.420	0.025	0.403	0.687	0.416	0.507	0.496	0.171	0.290	0.120	0.263	0.258	0.817	0.343	0.878	0.653	-0.007	0.855	0.409	0.039	0.969	0.375	0.330	0.244	0.818	0.573	0.301	0.450	0.035	0.290	0.641	0.584	0.334	0.889	0.369	0.196	0.552	0.871	0.290	0.669	0.179	0.304	0.773	0.613	0.214	0.475	0.842	0.817	0.142	0.825	0.309	0.833	0.832	0.655	0.764	0.977	0.152	0.086	0.103	0.033	0.201	0.831	0.798	0.751	0.547	0.334	0.105	0.927	0.306	0.264	0.711	0.751	0.375	0.741	0.638	0.787	0.119	0.639	0.424	0.381	0.118	0.032	0.010	0.563	0.550	0.691	0.084	0.323	0.824	0.924	0.054	0.593	0.890	0.440	0.249	0.008	0.417	0.745	0.764
0.020     	0.471          	0.286          	0.148	0.642	0.206	-0.010	0.685	0.166	0.295	0.366	0.633	0.892	0.685	0.561	0.691	0.601	0.090	0.793	0.728	0.398	0.442	0.812	0.867	0.052	0.725	0.308	0.647	0.729	0.615	-0.004	0.106	0.222	0.606	0.385	0.284	-0.013	0.238	0.125	0.392	0.378	0.883	0.691	0.768	0.828	0.157	0.943	0.650	0.701	0.475	0.422	0.171	0.481	0.155	0.254	0.061	0.025	0.240	0.794	0.678	0.390	0.455	0.141	0.330	0.156	0.499	0.111	0.162	0.905	0.949	0.827	0.170	0.419	0.093	0.557	0.510	0.127	0.099	0.637	0.320	0.714	0.906	0.094	0.218	0.023	0.211	0.079	0.708	0.958	0.690	0.904	0.399	0.642	0.671	0.898	0.891	0.550	0.949	0.100	0.041	0.374	0.127	0.664	0.798	0.406	0.015	0.389	0.670	0.402	0.492	0.482	0.159	0.277	0.109	0.251	0.246	0.799	0.330	0.860	0.636	-0.017	0.837	0.395	0.029	0.950	0.361	0.317	0.232	0.799	0.557	0.288	0.436	0.025	0.277	0.625	0.569	0.321	0.870	0.356	0.184	0.536	0.852	0.277	0.653	0.167	0.291	0.755	0.597	0.202	0.460	0.823	0.799	0.131	0.807	0.296	0.814	0.814	0.638	0.746	0.957	0.141	0.075	0.092	0.022	0.189	0.813	0.780	0.733	0.532	0.321	0.094	0.908	0.293	0.251	0.694	0.733	0.361	0.723	0.622	0.769	0.108	0.623	0.410	0.367	0.107	0.022	0.000	0.547	0.535	0.674	0.074	0.310	0.806	0.905	0.043	0.577	0.871	0.425	0.236	-0.002	0.403	0.728	0.746
0.030     	0.456          	0.283          	0.137	0.626	0.194	-0.019	0.668	0.154	0.283	0.352	0.616	0.873	0.669	0.546	0.674	0.585	0.080	0.775	0.711	0.384	0.427	0.793	0.848	0.042	0.708	0.295	0.631	0.712	0.599	-0.014	0.095	0.210	0.590	0.371	0.271	-0.023	0.226	0.113	0.378	0.364	0.865	0.674	0.750	0.809	0.145	0.923	0.634	0.684	0.460	0.408	0.160	0.466	0.143	0.242	0.051	0.015	0.228	0.776	0.661	0.376	0.441	0.130	0.317	0.144	0.484	0.100	0.150	0.886	0.930	0.809	0.159	0.404	0.082	0.542	0.495	0.116	0.088	0.620	0.307	0.697	0.887	0.083	0.206	0.013	0.199	0.068	0.691	0.939	0.673	0.885	0.385	0.626	0.654	0.879	0.872	0.534	0.929	0.089	0.031	0.360	0.116	0.647	0.781	0.392	0.005	0.376	0.654	0.388	0.477	0.467	0.148	0.265	0.097	0.238	0.233	0.781	0.316	0.841	0.620	-0.027	0.819	0.381	0.019	0.930	0.348	0.304	0.220	0.782	0.541	0.275	0.421	0.014	0.265	0.608	0.553	0.308	0.852	0.342	0.172	0.521	0.834	0.265	0.636	0.155	0.278	0.738	0.581	0.190	0.446	0.805	0.781	0.119	0.789	0.283	0.796	0.796	0.622	0.729	0.938	0.129	0.064	0.081	0.012	0.177	0.795	0.762	0.716	0.517	0.308	0.083	0.889	0.280	0.239	0.677	0.716	0.348	0.706	0.606	0.751	0.097	0.607	0.396	0.353	0.096	0.011	-0.010	0.532	0.520	0.657	0.063	0.297	0.788	0.886	0.033	0.562	0.853	0.411	0.224	-0.012	0.389	0.710	0.729
0.040     	0.441          	0.280          	0.125	0.610	0.182	-0.029	0.652	0.143	0.270	0.339	0.600	0.854	0.652	0.530	0.657	0.569	0.069	0.757	0.694	0.370	0.413	0.776	0.830	0.032	0.691	0.282	0.615	0.695	0.583	-0.024	0.084	0.198	0.574	0.357	0.259	-0.032	0.214	0.102	0.364	0.350	0.846	0.658	0.733	0.791	0.134	0.904	0.618	0.667	0.446	0.394	0.148	0.451	0.132	0.230	0.040	0.005	0.216	0.758	0.645	0.362	0.426	0.118	0.304	0.133	0.470	0.089	0.139	0.867	0.911	0.791	0.147	0.391	0.071	0.526	0.481	0.105	0.077	0.604	0.294	0.680	0.869	0.072	0.194	0.003	0.187	0.057	0.675	0.919	0.656	0.867	0.372	0.610	0.638	0.860	0.854	0.519	0.910	0.078	0.020	0.347	0.105	0.631	0.763	0.378	-0.005	0.362	0.637	0.374	0.462	0.452	0.136	0.252	0.087	0.226	0.221	0.764	0.303	0.823	0.604	-0.037	0.801	0.367	0.009	0.911	0.335	0.291	0.208	0.764	0.526	0.263	0.407	0.004	0.252	0.592	0.538	0.295	0.833	0.329	0.160	0.506	0.816	0.252	0.620	0.144	0.266	0.720	0.565	0.178	0.431	0.787	0.764	0.108	0.771	0.270	0.778	0.778	0.606	0.712	0.918	0.118	0.054	0.070	0.002	0.165	0.777	0.745	0.699	0.502	0.295	0.072	0.870	0.267	0.227	0.660	0.699	0.334	0.689	0.590	0.734	0.086	0.591	0.382	0.340	0.085	0.001	-0.020	0.517	0.504	0.641	0.052	0.284	0.770	0.867	0.022	0.546	0.834	0.397	0.212	-0.022	0.375	0.693	0.712
0.050     	0.427          	0.277          	0.114	0.594	0.170	-0.039	0.635	0.132	0.257	0.325	0.584	0.836	0.635	0.515	0.641	0.553	0.058	0.740	0.677	0.356	0.399	0.758	0.812	0.021	0.674	0.269	0.599	0.678	0.567	-0.033	0.074	0.186	0.559	0.344	0.246	-0.042	0.202	0.091	0.351	0.337	0.828	0.641	0.716	0.774	0.123	0.885	0.601	0.651	0.431	0.380	0.137	0.437	0.121	0.217	0.030	-0.005	0.204	0.741	0.628	0.348	0.412	0.107	0.291	0.122	0.455	0.078	0.128	0.849	0.892	0.773	0.136	0.377	0.061	0.511	0.466	0.094	0.066	0.588	0.281	0.663	0.850	0.061	0.182	-0.007	0.175	0.047	0.658	0.900	0.640	0.848	0.358	0.593	0.621	0.842	0.835	0.504	0.891	0.068	0.010	0.333	0.094	0.615	0.745	0.365	-0.015	0.348	0.621	0.361	0.448	0.438	0.125	0.240	0.076	0.214	0.209	0.746	0.290	0.805	0.588	-0.046	0.783	0.354	-0.001	0.892	0.321	0.278	0.196	0.746	0.511	0.250	0.393	-0.006	0.240	0.577	0.522	0.282	0.815	0.316	0.149	0.491	0.797	0.239	0.604	0.132	0.253	0.703	0.550	0.166	0.417	0.770	0.746	0.097	0.753	0.257	0.761	0.760	0.590	0.694	0.899	0.107	0.043	0.059	-0.008	0.154	0.759	0.727	0.682	0.487	0.282	0.062	0.852	0.255	0.214	0.643	0.682	0.321	0.672	0.574	0.717	0.076	0.575	0.368	0.327	0.074	-0.009	-0.029	0.502	0.489	0.625	0.042	0.271	0.753	0.849	0.012	0.531	0.816	0.383	0.200	-0.032	0.361	0.676	0.694
0.060     	0.413          	0.274          	0.103	0.578	0.159	-0.048	0.619	0.120	0.245	0.312	0.569	0.818	0.619	0.500	0.625	0.538	0.048	0.723	0.660	0.343	0.385	0.740	0.794	0.011	0.658	0.257	0.583	0.661	0.552	-0.043	0.063	0.174	0.543	0.331	0.234	-0.052	0.190	0.080	0.337	0.324	0.809	0.625	0.698	0.756	0.111	0.866	0.586	0.634	0.417	0.367	0.125	0.423	0.110	0.205	0.019	-0.015	0.192	0.724	0.612	0.335	0.398	0.096	0.278	0.110	0.440	0.068	0.116	0.830	0.873	0.755	0.125	0.363	0.050	0.496	0.451	0.083	0.056	0.572	0.268	0.647	0.832	0.051	0.170	-0.017	0.164	0.036	0.641	0.881	0.624	0.830	0.344	0.578	0.605	0.823	0.817	0.489	0.872	0.057	0.000	0.320	0.083	0.598	0.728	0.351	-0.025	0.335	0.605	0.347	0.433	0.423	0.114	0.227	0.065	0.202	0.197	0.729	0.277	0.787	0.572	-0.056	0.765	0.340	-0.011	0.873	0.308	0.265	0.184	0.729	0.496	0.238	0.379	-0.015	0.227	0.561	0.507	0.269	0.797	0.302	0.137	0.476	0.780	0.227	0.588	0.121	0.241	0.686	0.534	0.155	0.403	0.752	0.729	0.086	0.736	0.245	0.743	0.743	0.574	0.678	0.880	0.096	0.033	0.049	-0.018	0.142	0.742	0.710	0.665	0.472	0.269	0.051	0.833	0.242	0.202	0.627	0.665	0.308	0.656	0.558	0.700	0.065	0.559	0.355	0.313	0.063	-0.018	-0.039	0.487	0.475	0.608	0.031	0.258	0.735	0.830	0.002	0.515	0.798	0.370	0.188	-0.041	0.348	0.660	0.678
0.070     	0.399          	0.272          	0.092	0.562	0.147	-0.058	0.603	0.109	0.232	0.299	0.553	0.799	0.603	0.485	0.608	0.523	0.037	0.705	0.644	0.329	0.371	0.723	0.776	0.001	0.641	0.244	0.567	0.645	0.536	-0.052	0.052	0.162	0.528	0.317	0.221	-0.061	0.178	0.070	0.324	0.311	0.791	0.609	0.682	0.738	0.100	0.848	0.570	0.618	0.403	0.353	0.114	0.408	0.099	0.193	0.009	-0.025	0.180	0.706	0.596	0.322	0.384	0.085	0.265	0.099	0.426	0.057	0.105	0.812	0.854	0.738	0.113	0.349	0.040	0.481	0.437	0.072	0.045	0.557	0.255	0.630	0.813	0.040	0.158	-0.027	0.152	0.026	0.625	0.863	0.607	0.812	0.331	0.562	0.589	0.805	0.799	0.474	0.854	0.047	-0.010	0.307	0.072	0.583	0.711	0.338	-0.035	0.322	0.589	0.334	0.419	0.409	0.103	0.215	0.054	0.190	0.185	0.711	0.265	0.769	0.556	-0.065	0.747	0.327	-0.021	0.855	0.295	0.253	0.172	0.712	0.481	0.225	0.366	-0.025	0.215	0.545	0.492	0.256	0.779	0.290	0.126	0.461	0.762	0.215	0.572	0.110	0.228	0.669	0.519	0.143	0.389	0.735	0.712	0.076	0.719	0.233	0.726	0.725	0.558	0.661	0.862	0.085	0.023	0.038	-0.027	0.131	0.724	0.693	0.649	0.457	0.257	0.041	0.815	0.230	0.190	0.611	0.649	0.295	0.639	0.543	0.683	0.054	0.544	0.341	0.300	0.053	-0.028	-0.049	0.472	0.460	0.592	0.021	0.246	0.718	0.812	-0.008	0.500	0.780	0.356	0.176	-0.051	0.334	0.643	0.661
0.080     	0.385          	0.269          	0.081	0.546	0.136	-0.067	0.587	0.098	0.220	0.286	0.537	0.782	0.587	0.470	0.592	0.508	0.027	0.688	0.628	0.316	0.358	0.706	0.758	-0.009	0.625	0.232	0.552	0.628	0.521	-0.062	0.042	0.151	0.513	0.304	0.209	-0.070	0.166	0.059	0.311	0.297	0.774	0.593	0.665	0.721	0.089	0.829	0.554	0.602	0.389	0.340	0.103	0.394	0.088	0.181	-0.001	-0.035	0.168	0.690	0.580	0.309	0.370	0.074	0.252	0.088	0.412	0.047	0.094	0.794	0.836	0.720	0.102	0.336	0.029	0.467	0.423	0.061	0.035	0.541	0.243	0.614	0.795	0.030	0.147	-0.037	0.141	0.016	0.609	0.844	0.592	0.793	0.318	0.546	0.573	0.787	0.781	0.459	0.835	0.036	-0.020	0.294	0.062	0.567	0.694	0.324	-0.044	0.309	0.573	0.320	0.405	0.395	0.092	0.203	0.044	0.178	0.173	0.694	0.252	0.751	0.541	-0.075	0.730	0.314	-0.031	0.836	0.282	0.240	0.160	0.695	0.466	0.213	0.352	-0.035	0.203	0.530	0.477	0.244	0.762	0.277	0.115	0.447	0.744	0.203	0.556	0.099	0.216	0.653	0.504	0.132	0.375	0.717	0.695	0.065	0.702	0.220	0.709	0.708	0.543	0.644	0.843	0.074	0.013	0.028	-0.037	0.120	0.707	0.676	0.632	0.443	0.244	0.030	0.797	0.218	0.179	0.595	0.632	0.282	0.623	0.527	0.666	0.044	0.528	0.328	0.287	0.042	-0.038	-0.058	0.457	0.445	0.577	0.011	0.233	0.701	0.794	-0.018	0.485	0.762	0.342	0.164	-0.060	0.321	0.627	0.644
0.090     	0.371          	0.266          	0.070	0.531	0.124	-0.077	0.571	0.087	0.208	0.273	0.522	0.764	0.571	0.456	0.577	0.493	0.017	0.672	0.611	0.303	0.344	0.689	0.741	-0.019	0.609	0.219	0.536	0.612	0.506	-0.071	0.032	0.139	0.498	0.291	0.197	-0.080	0.155	0.049	0.298	0.285	0.756	0.577	0.648	0.704	0.079	0.811	0.539	0.586	0.375	0.326	0.092	0.381	0.077	0.170	-0.011	-0.044	0.157	0.673	0.564	0.296	0.357	0.064	0.240	0.078	0.398	0.036	0.083	0.776	0.817	0.703	0.091	0.323	0.019	0.452	0.408	0.051	0.024	0.526	0.231	0.598	0.777	0.020	0.135	-0.046	0.129	0.006	0.593	0.826	0.576	0.776	0.305	0.531	0.558	0.769	0.763	0.445	0.817	0.026	-0.029	0.281	0.051	0.551	0.677	0.311	-0.054	0.295	0.558	0.307	0.391	0.381	0.081	0.191	0.034	0.166	0.162	0.678	0.240	0.734	0.525	-0.084	0.713	0.300	-0.040	0.818	0.269	0.228	0.149	0.678	0.452	0.201	0.339	-0.045	0.191	0.515	0.463	0.232	0.744	0.264	0.104	0.432	0.727	0.191	0.541	0.088	0.204	0.636	0.489	0.120	0.362	0.700	0.678	0.054	0.685	0.208	0.692	0.691	0.527	0.628	0.825	0.064	0.002	0.018	-0.047	0.108	0.690	0.660	0.616	0.428	0.232	0.020	0.779	0.206	0.167	0.579	0.616	0.269	0.607	0.512	0.649	0.033	0.513	0.315	0.275	0.032	-0.047	-0.067	0.443	0.431	0.561	0.001	0.221	0.684	0.776	-0.027	0.471	0.745	0.329	0.153	-0.070	0.308	0.611	0.628
